,DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
55,2020-01-19,19,1,2020,0,0,Afghanistan,AF
56,2020-01-18,18,1,2020,0,0,Afghanistan,AF
57,2020-01-17,17,1,2020,0,0,Afghanistan,AF
58,2020-01-16,16,1,2020,0,0,Afghanistan,AF
59,2020-01-15,15,1,2020,0,0,Afghanistan,AF
60,2020-01-14,14,1,2020,0,0,Afghanistan,AF
61,2020-01-13,13,1,2020,0,0,Afghanistan,AF
62,2020-01-12,12,1,2020,0,0,Afghanistan,AF
63,2020-01-11,11,1,2020,0,0,Afghanistan,AF
64,2020-01-10,10,1,2020,0,0,Afghanistan,AF
65,2020-01-09,9,1,2020,0,0,Afghanistan,AF
66,2020-01-08,8,1,2020,0,0,Afghanistan,AF
67,2020-01-07,7,1,2020,0,0,Afghanistan,AF
68,2020-01-06,6,1,2020,0,0,Afghanistan,AF
69,2020-01-05,5,1,2020,0,0,Afghanistan,AF
70,2020-01-04,4,1,2020,0,0,Afghanistan,AF
71,2020-01-03,3,1,2020,0,0,Afghanistan,AF
72,2020-01-02,2,1,2020,0,0,Afghanistan,AF
73,2020-01-01,1,1,2020,0,0,Afghanistan,AF
74,2019-12-31,31,12,2019,0,0,Afghanistan,AF
75,2020-03-24,24,3,2020,0,0,Angola,AO
76,2020-03-23,23,3,2020,0,0,Angola,AO
77,2020-03-22,22,3,2020,2,0,Angola,AO
78,2020-03-24,24,3,2020,11,2,Albania,AL
79,2020-03-23,23,3,2020,13,0,Albania,AL
80,2020-03-22,22,3,2020,6,0,Albania,AL
81,2020-03-21,21,3,2020,0,0,Albania,AL
82,2020-03-20,20,3,2020,11,0,Albania,AL
83,2020-03-19,19,3,2020,4,1,Albania,AL
84,2020-03-18,18,3,2020,4,0,Albania,AL
85,2020-03-17,17,3,2020,9,0,Albania,AL
86,2020-03-16,16,3,2020,4,0,Albania,AL
87,2020-03-15,15,3,2020,5,0,Albania,AL
88,2020-03-14,14,3,2020,10,0,Albania,AL
89,2020-03-13,13,3,2020,12,0,Albania,AL
90,2020-03-12,12,3,2020,1,1,Albania,AL
91,2020-03-11,11,3,2020,4,0,Albania,AL
92,2020-03-10,10,3,2020,4,0,Albania,AL
93,2020-03-09,9,3,2020,2,0,Albania,AL
94,2020-03-24,24,3,2020,20,0,Andorra,AD
95,2020-03-23,23,3,2020,25,0,Andorra,AD
96,2020-03-22,22,3,2020,13,0,Andorra,AD
97,2020-03-21,21,3,2020,0,0,Andorra,AD
98,2020-03-20,20,3,2020,22,0,Andorra,AD
99,2020-03-19,19,3,2020,39,0,Andorra,AD
100,2020-03-18,18,3,2020,0,0,Andorra,AD
101,2020-03-17,17,3,2020,9,0,Andorra,AD
102,2020-03-16,16,3,2020,3,0,Andorra,AD
103,2020-03-14,14,3,2020,1,0,Andorra,AD
104,2020-03-03,3,3,2020,1,0,Andorra,AD
105,2020-03-24,24,3,2020,35,0,Argentina,AR
106,2020-03-23,23,3,2020,41,0,Argentina,AR
107,2020-03-22,22,3,2020,67,1,Argentina,AR
108,2020-03-21,21,3,2020,30,0,Argentina,AR
109,2020-03-20,20,3,2020,31,1,Argentina,AR
110,2020-03-19,19,3,2020,18,0,Argentina,AR
111,2020-03-18,18,3,2020,14,0,Argentina,AR
112,2020-03-17,17,3,2020,9,0,Argentina,AR
113,2020-03-16,16,3,2020,11,0,Argentina,AR
114,2020-03-15,15,3,2020,11,0,Argentina,AR
115,2020-03-14,14,3,2020,3,1,Argentina,AR
116,2020-03-13,13,3,2020,12,0,Argentina,AR
117,2020-03-11,11,3,2020,7,0,Argentina,AR
118,2020-03-09,9,3,2020,3,0,Argentina,AR
119,2020-03-08,8,3,2020,1,1,Argentina,AR
120,2020-03-07,7,3,2020,6,0,Argentina,AR
121,2020-03-06,6,3,2020,1,0,Argentina,AR
122,2020-03-04,4,3,2020,1,0,Argentina,AR
123,2020-03-24,24,3,2020,4,0,Armenia,AM
124,2020-03-23,23,3,2020,30,0,Armenia,AM
125,2020-03-22,22,3,2020,24,0,Armenia,AM
126,2020-03-21,21,3,2020,14,0,Armenia,AM
127,2020-03-20,20,3,2020,7,0,Armenia,AM
128,2020-03-24,24,3,2020,0,0,Antigua_and_Barbuda,AG
129,2020-03-23,23,3,2020,0,0,Antigua_and_Barbuda,AG
130,2020-03-22,22,3,2020,0,0,Antigua_and_Barbuda,AG
131,2020-03-21,21,3,2020,0,0,Antigua_and_Barbuda,AG
132,2020-03-15,15,3,2020,1,0,Antigua_and_Barbuda,AG
133,2020-03-24,24,3,2020,87,2,Algeria,DZ
134,2020-03-23,23,3,2020,8,5,Algeria,DZ
135,2020-03-22,22,3,2020,0,0,Algeria,DZ
136,2020-03-21,21,3,2020,12,3,Algeria,DZ
137,2020-03-20,20,3,2020,9,1,Algeria,DZ
138,2020-03-19,19,3,2020,13,1,Algeria,DZ
139,2020-03-18,18,3,2020,0,1,Algeria,DZ
140,2020-03-17,17,3,2020,12,0,Algeria,DZ
141,2020-03-16,16,3,2020,11,2,Algeria,DZ
142,2020-03-15,15,3,2020,11,0,Algeria,DZ
143,2020-03-14,14,3,2020,2,1,Algeria,DZ
144,2020-03-13,13,3,2020,4,1,Algeria,DZ
145,2020-03-12,12,3,2020,0,0,Algeria,DZ
146,2020-03-09,9,3,2020,3,0,Algeria,DZ
147,2020-03-06,6,3,2020,5,0,Algeria,DZ
148,2020-03-05,5,3,2020,7,0,Algeria,DZ
149,2020-03-04,4,3,2020,2,0,Algeria,DZ
150,2020-03-02,2,3,2020,2,0,Algeria,DZ
151,2020-03-01,1,3,2020,0,0,Algeria,DZ
152,2020-02-29,29,2,2020,0,0,Algeria,DZ
153,2020-02-28,28,2,2020,0,0,Algeria,DZ
154,2020-02-27,27,2,2020,0,0,Algeria,DZ
155,2020-02-26,26,2,2020,1,0,Algeria,DZ
156,2020-02-25,25,2,2020,0,0,Algeria,DZ
157,2020-02-24,24,2,2020,0,0,Algeria,DZ
158,2020-02-23,23,2,2020,0,0,Algeria,DZ
159,2020-02-22,22,2,2020,0,0,Algeria,DZ
160,2020-02-21,21,2,2020,0,0,Algeria,DZ
161,2020-02-20,20,2,2020,0,0,Algeria,DZ
162,2020-02-19,19,2,2020,0,0,Algeria,DZ
163,2020-02-18,18,2,2020,0,0,Algeria,DZ
164,2020-02-17,17,2,2020,0,0,Algeria,DZ
165,2020-02-16,16,2,2020,0,0,Algeria,DZ
166,2020-02-15,15,2,2020,0,0,Algeria,DZ
167,2020-02-14,14,2,2020,0,0,Algeria,DZ
168,2020-02-13,13,2,2020,0,0,Algeria,DZ
169,2020-02-12,12,2,2020,0,0,Algeria,DZ
170,2020-02-11,11,2,2020,0,0,Algeria,DZ
171,2020-02-10,10,2,2020,0,0,Algeria,DZ
172,2020-02-09,9,2,2020,0,0,Algeria,DZ
173,2020-02-08,8,2,2020,0,0,Algeria,DZ
174,2020-02-07,7,2,2020,0,0,Algeria,DZ
175,2020-02-06,6,2,2020,0,0,Algeria,DZ
176,2020-02-05,5,2,2020,0,0,Algeria,DZ
177,2020-02-04,4,2,2020,0,0,Algeria,DZ
178,2020-02-03,3,2,2020,0,0,Algeria,DZ
179,2020-02-02,2,2,2020,0,0,Algeria,DZ
180,2020-02-01,1,2,2020,0,0,Algeria,DZ
181,2020-01-31,31,1,2020,0,0,Algeria,DZ
182,2020-01-30,30,1,2020,0,0,Algeria,DZ
183,2020-01-29,29,1,2020,0,0,Algeria,DZ
184,2020-01-28,28,1,2020,0,0,Algeria,DZ
185,2020-01-27,27,1,2020,0,0,Algeria,DZ
186,2020-01-26,26,1,2020,0,0,Algeria,DZ
187,2020-01-25,25,1,2020,0,0,Algeria,DZ
188,2020-01-24,24,1,2020,0,0,Algeria,DZ
189,2020-01-23,23,1,2020,0,0,Algeria,DZ
190,2020-01-22,22,1,2020,0,0,Algeria,DZ
191,2020-01-21,21,1,2020,0,0,Algeria,DZ
192,2020-01-20,20,1,2020,0,0,Algeria,DZ
193,2020-01-19,19,1,2020,0,0,Algeria,DZ
194,2020-01-18,18,1,2020,0,0,Algeria,DZ
195,2020-01-17,17,1,2020,0,0,Algeria,DZ
196,2020-01-16,16,1,2020,0,0,Algeria,DZ
197,2020-01-15,15,1,2020,0,0,Algeria,DZ
198,2020-01-14,14,1,2020,0,0,Algeria,DZ
199,2020-01-13,13,1,2020,0,0,Algeria,DZ
200,2020-01-12,12,1,2020,0,0,Algeria,DZ
201,2020-01-11,11,1,2020,0,0,Algeria,DZ
202,2020-01-10,10,1,2020,0,0,Algeria,DZ
203,2020-01-09,9,1,2020,0,0,Algeria,DZ
204,2020-01-08,8,1,2020,0,0,Algeria,DZ
205,2020-01-07,7,1,2020,0,0,Algeria,DZ
206,2020-01-06,6,1,2020,0,0,Algeria,DZ
207,2020-01-05,5,1,2020,0,0,Algeria,DZ
208,2020-01-04,4,1,2020,0,0,Algeria,DZ
209,2020-01-03,3,1,2020,0,0,Algeria,DZ
210,2020-01-02,2,1,2020,0,0,Algeria,DZ
211,2020-01-01,1,1,2020,0,0,Algeria,DZ
212,2019-12-31,31,12,2019,0,0,Algeria,DZ
213,2020-03-19,19,3,2020,37,0,Armenia,AM
214,2020-03-18,18,3,2020,26,0,Armenia,AM
215,2020-03-17,17,3,2020,22,0,Armenia,AM
216,2020-03-16,16,3,2020,10,0,Armenia,AM
217,2020-03-15,15,3,2020,7,0,Armenia,AM
218,2020-03-14,14,3,2020,7,0,Armenia,AM
219,2020-03-13,13,3,2020,2,0,Armenia,AM
220,2020-03-12,12,3,2020,3,0,Armenia,AM
221,2020-03-02,2,3,2020,0,0,Armenia,AM
222,2020-03-01,1,3,2020,1,0,Armenia,AM
223,2020-02-29,29,2,2020,0,0,Armenia,AM
224,2020-02-28,28,2,2020,0,0,Armenia,AM
225,2020-02-27,27,2,2020,0,0,Armenia,AM
226,2020-02-26,26,2,2020,0,0,Armenia,AM
227,2020-02-25,25,2,2020,0,0,Armenia,AM
228,2020-02-24,24,2,2020,0,0,Armenia,AM
229,2020-02-23,23,2,2020,0,0,Armenia,AM
230,2020-02-22,22,2,2020,0,0,Armenia,AM
231,2020-02-21,21,2,2020,0,0,Armenia,AM
232,2020-02-20,20,2,2020,0,0,Armenia,AM
233,2020-02-19,19,2,2020,0,0,Armenia,AM
234,2020-02-18,18,2,2020,0,0,Armenia,AM
235,2020-02-17,17,2,2020,0,0,Armenia,AM
236,2020-02-16,16,2,2020,0,0,Armenia,AM
237,2020-02-15,15,2,2020,0,0,Armenia,AM
238,2020-02-14,14,2,2020,0,0,Armenia,AM
239,2020-02-13,13,2,2020,0,0,Armenia,AM
240,2020-02-12,12,2,2020,0,0,Armenia,AM
241,2020-02-11,11,2,2020,0,0,Armenia,AM
242,2020-02-10,10,2,2020,0,0,Armenia,AM
243,2020-02-09,9,2,2020,0,0,Armenia,AM
244,2020-02-08,8,2,2020,0,0,Armenia,AM
245,2020-02-07,7,2,2020,0,0,Armenia,AM
246,2020-02-06,6,2,2020,0,0,Armenia,AM
247,2020-02-05,5,2,2020,0,0,Armenia,AM
248,2020-02-04,4,2,2020,0,0,Armenia,AM
249,2020-02-03,3,2,2020,0,0,Armenia,AM
250,2020-02-02,2,2,2020,0,0,Armenia,AM
251,2020-02-01,1,2,2020,0,0,Armenia,AM
252,2020-01-31,31,1,2020,0,0,Armenia,AM
253,2020-01-30,30,1,2020,0,0,Armenia,AM
254,2020-01-29,29,1,2020,0,0,Armenia,AM
255,2020-01-28,28,1,2020,0,0,Armenia,AM
256,2020-01-27,27,1,2020,0,0,Armenia,AM
257,2020-01-26,26,1,2020,0,0,Armenia,AM
258,2020-01-25,25,1,2020,0,0,Armenia,AM
259,2020-01-24,24,1,2020,0,0,Armenia,AM
260,2020-01-23,23,1,2020,0,0,Armenia,AM
261,2020-01-22,22,1,2020,0,0,Armenia,AM
262,2020-01-21,21,1,2020,0,0,Armenia,AM
263,2020-01-20,20,1,2020,0,0,Armenia,AM
264,2020-01-19,19,1,2020,0,0,Armenia,AM
265,2020-01-18,18,1,2020,0,0,Armenia,AM
266,2020-01-17,17,1,2020,0,0,Armenia,AM
267,2020-01-16,16,1,2020,0,0,Armenia,AM
268,2020-01-15,15,1,2020,0,0,Armenia,AM
269,2020-01-14,14,1,2020,0,0,Armenia,AM
270,2020-01-13,13,1,2020,0,0,Armenia,AM
271,2020-01-12,12,1,2020,0,0,Armenia,AM
272,2020-01-11,11,1,2020,0,0,Armenia,AM
273,2020-01-10,10,1,2020,0,0,Armenia,AM
274,2020-01-09,9,1,2020,0,0,Armenia,AM
275,2020-01-08,8,1,2020,0,0,Armenia,AM
276,2020-01-07,7,1,2020,0,0,Armenia,AM
277,2020-01-06,6,1,2020,0,0,Armenia,AM
278,2020-01-05,5,1,2020,0,0,Armenia,AM
279,2020-01-04,4,1,2020,0,0,Armenia,AM
280,2020-01-03,3,1,2020,0,0,Armenia,AM
281,2020-01-02,2,1,2020,0,0,Armenia,AM
282,2020-01-01,1,1,2020,0,0,Armenia,AM
283,2019-12-31,31,12,2019,0,0,Armenia,AM
284,2020-03-24,24,3,2020,114,0,Australia,AU
285,2020-03-23,23,3,2020,611,0,Australia,AU
286,2020-03-22,22,3,2020,224,0,Australia,AU
287,2020-03-21,21,3,2020,165,1,Australia,AU
288,2020-03-20,20,3,2020,144,0,Australia,AU
289,2020-03-19,19,3,2020,111,1,Australia,AU
290,2020-03-18,18,3,2020,79,0,Australia,AU
291,2020-03-17,17,3,2020,77,0,Australia,AU
292,2020-03-16,16,3,2020,49,2,Australia,AU
293,2020-03-15,15,3,2020,52,0,Australia,AU
294,2020-03-14,14,3,2020,41,0,Australia,AU
295,2020-03-13,13,3,2020,30,0,Australia,AU
296,2020-03-12,12,3,2020,14,0,Australia,AU
297,2020-03-11,11,3,2020,12,0,Australia,AU
298,2020-03-10,10,3,2020,20,0,Australia,AU
299,2020-03-09,9,3,2020,6,0,Australia,AU
300,2020-03-08,8,3,2020,11,1,Australia,AU
301,2020-03-07,7,3,2020,4,0,Australia,AU
302,2020-03-06,6,3,2020,7,0,Australia,AU
303,2020-03-05,5,3,2020,11,1,Australia,AU
304,2020-03-04,4,3,2020,8,0,Australia,AU
305,2020-03-03,3,3,2020,4,0,Australia,AU
306,2020-03-02,2,3,2020,3,0,Australia,AU
307,2020-03-01,1,3,2020,1,1,Australia,AU
308,2020-02-29,29,2,2020,2,0,Australia,AU
309,2020-02-28,28,2,2020,0,0,Australia,AU
310,2020-02-27,27,2,2020,1,0,Australia,AU
311,2020-02-26,26,2,2020,0,0,Australia,AU
312,2020-02-25,25,2,2020,0,0,Australia,AU
313,2020-02-24,24,2,2020,0,0,Australia,AU
314,2020-02-23,23,2,2020,1,0,Australia,AU
315,2020-02-22,22,2,2020,4,0,Australia,AU
316,2020-02-21,21,2,2020,2,0,Australia,AU
317,2020-02-20,20,2,2020,0,0,Australia,AU
318,2020-02-19,19,2,2020,0,0,Australia,AU
319,2020-02-18,18,2,2020,0,0,Australia,AU
320,2020-02-17,17,2,2020,0,0,Australia,AU
321,2020-02-16,16,2,2020,0,0,Australia,AU
322,2020-02-15,15,2,2020,0,0,Australia,AU
323,2020-02-14,14,2,2020,1,0,Australia,AU
324,2020-02-13,13,2,2020,0,0,Australia,AU
325,2020-02-12,12,2,2020,0,0,Australia,AU
326,2020-02-11,11,2,2020,0,0,Australia,AU
327,2020-02-10,10,2,2020,0,0,Australia,AU
328,2020-02-09,9,2,2020,0,0,Australia,AU
329,2020-02-08,8,2,2020,0,0,Australia,AU
330,2020-02-07,7,2,2020,1,0,Australia,AU
331,2020-02-06,6,2,2020,1,0,Australia,AU
332,2020-02-05,5,2,2020,1,0,Australia,AU
333,2020-02-04,4,2,2020,0,0,Australia,AU
334,2020-02-03,3,2,2020,0,0,Australia,AU
335,2020-02-02,2,2,2020,2,0,Australia,AU
336,2020-02-01,1,2,2020,2,0,Australia,AU
337,2020-01-31,31,1,2020,1,0,Australia,AU
338,2020-01-30,30,1,2020,2,0,Australia,AU
339,2020-01-29,29,1,2020,0,0,Australia,AU
340,2020-01-28,28,1,2020,0,0,Australia,AU
341,2020-01-27,27,1,2020,0,0,Australia,AU
342,2020-01-26,26,1,2020,3,0,Australia,AU
343,2020-01-25,25,1,2020,1,0,Australia,AU
344,2020-01-24,24,1,2020,0,0,Australia,AU
345,2020-01-23,23,1,2020,0,0,Australia,AU
346,2020-01-22,22,1,2020,0,0,Australia,AU
347,2020-01-21,21,1,2020,0,0,Australia,AU
348,2020-01-20,20,1,2020,0,0,Australia,AU
349,2020-01-19,19,1,2020,0,0,Australia,AU
350,2020-01-18,18,1,2020,0,0,Australia,AU
351,2020-01-17,17,1,2020,0,0,Australia,AU
352,2020-01-16,16,1,2020,0,0,Australia,AU
353,2020-01-15,15,1,2020,0,0,Australia,AU
354,2020-01-14,14,1,2020,0,0,Australia,AU
355,2020-01-13,13,1,2020,0,0,Australia,AU
356,2020-01-12,12,1,2020,0,0,Australia,AU
357,2020-01-11,11,1,2020,0,0,Australia,AU
358,2020-01-10,10,1,2020,0,0,Australia,AU
359,2020-01-09,9,1,2020,0,0,Australia,AU
360,2020-01-08,8,1,2020,0,0,Australia,AU
361,2020-01-07,7,1,2020,0,0,Australia,AU
362,2020-01-06,6,1,2020,0,0,Australia,AU
363,2020-01-05,5,1,2020,0,0,Australia,AU
364,2020-01-04,4,1,2020,0,0,Australia,AU
365,2020-01-03,3,1,2020,0,0,Australia,AU
366,2020-01-02,2,1,2020,0,0,Australia,AU
367,2020-01-01,1,1,2020,0,0,Australia,AU
368,2019-12-31,31,12,2019,0,0,Australia,AU
369,2020-03-24,24,3,2020,855,9,Austria,AT
370,2020-03-23,23,3,2020,607,8,Austria,AT
371,2020-03-22,22,3,2020,375,2,Austria,AT
372,2020-03-21,21,3,2020,453,0,Austria,AT
373,2020-03-20,20,3,2020,550,2,Austria,AT
374,2020-03-19,19,3,2020,314,1,Austria,AT
375,2020-03-18,18,3,2020,316,0,Austria,AT
376,2020-03-17,17,3,2020,156,2,Austria,AT
377,2020-03-16,16,3,2020,205,0,Austria,AT
378,2020-03-15,15,3,2020,151,0,Austria,AT
379,2020-03-14,14,3,2020,143,0,Austria,AT
380,2020-03-13,13,3,2020,115,1,Austria,AT
381,2020-03-12,12,3,2020,64,0,Austria,AT
382,2020-03-11,11,3,2020,51,0,Austria,AT
383,2020-03-10,10,3,2020,29,0,Austria,AT
384,2020-03-09,9,3,2020,3,0,Austria,AT
385,2020-03-08,8,3,2020,25,0,Austria,AT
386,2020-03-07,7,3,2020,33,0,Austria,AT
387,2020-03-06,6,3,2020,12,0,Austria,AT
388,2020-03-05,5,3,2020,5,0,Austria,AT
389,2020-03-04,4,3,2020,6,0,Austria,AT
390,2020-03-03,3,3,2020,4,0,Austria,AT
391,2020-03-02,2,3,2020,4,0,Austria,AT
392,2020-03-01,1,3,2020,3,0,Austria,AT
393,2020-02-29,29,2,2020,2,0,Austria,AT
394,2020-02-28,28,2,2020,3,0,Austria,AT
395,2020-02-27,27,2,2020,0,0,Austria,AT
396,2020-02-26,26,2,2020,2,0,Austria,AT
397,2020-02-25,25,2,2020,0,0,Austria,AT
398,2020-02-24,24,2,2020,0,0,Austria,AT
399,2020-02-23,23,2,2020,0,0,Austria,AT
400,2020-02-22,22,2,2020,0,0,Austria,AT
401,2020-02-21,21,2,2020,0,0,Austria,AT
402,2020-02-20,20,2,2020,0,0,Austria,AT
403,2020-02-19,19,2,2020,0,0,Austria,AT
404,2020-02-18,18,2,2020,0,0,Austria,AT
405,2020-02-17,17,2,2020,0,0,Austria,AT
406,2020-02-16,16,2,2020,0,0,Austria,AT
407,2020-02-15,15,2,2020,0,0,Austria,AT
408,2020-02-14,14,2,2020,0,0,Austria,AT
409,2020-02-13,13,2,2020,0,0,Austria,AT
410,2020-02-12,12,2,2020,0,0,Austria,AT
411,2020-02-11,11,2,2020,0,0,Austria,AT
412,2020-02-10,10,2,2020,0,0,Austria,AT
413,2020-02-09,9,2,2020,0,0,Austria,AT
414,2020-02-08,8,2,2020,0,0,Austria,AT
415,2020-02-07,7,2,2020,0,0,Austria,AT
416,2020-02-06,6,2,2020,0,0,Austria,AT
417,2020-02-05,5,2,2020,0,0,Austria,AT
418,2020-02-04,4,2,2020,0,0,Austria,AT
419,2020-02-03,3,2,2020,0,0,Austria,AT
420,2020-02-02,2,2,2020,0,0,Austria,AT
421,2020-02-01,1,2,2020,0,0,Austria,AT
422,2020-01-31,31,1,2020,0,0,Austria,AT
423,2020-01-30,30,1,2020,0,0,Austria,AT
424,2020-01-29,29,1,2020,0,0,Austria,AT
425,2020-01-28,28,1,2020,0,0,Austria,AT
426,2020-01-27,27,1,2020,0,0,Austria,AT
427,2020-01-26,26,1,2020,0,0,Austria,AT
428,2020-01-25,25,1,2020,0,0,Austria,AT
429,2020-01-24,24,1,2020,0,0,Austria,AT
430,2020-01-23,23,1,2020,0,0,Austria,AT
431,2020-01-22,22,1,2020,0,0,Austria,AT
432,2020-01-21,21,1,2020,0,0,Austria,AT
433,2020-01-20,20,1,2020,0,0,Austria,AT
434,2020-01-19,19,1,2020,0,0,Austria,AT
435,2020-01-18,18,1,2020,0,0,Austria,AT
436,2020-01-17,17,1,2020,0,0,Austria,AT
437,2020-01-16,16,1,2020,0,0,Austria,AT
438,2020-01-15,15,1,2020,0,0,Austria,AT
439,2020-01-14,14,1,2020,0,0,Austria,AT
440,2020-01-13,13,1,2020,0,0,Austria,AT
441,2020-01-12,12,1,2020,0,0,Austria,AT
442,2020-01-11,11,1,2020,0,0,Austria,AT
443,2020-01-10,10,1,2020,0,0,Austria,AT
444,2020-01-09,9,1,2020,0,0,Austria,AT
445,2020-01-08,8,1,2020,0,0,Austria,AT
446,2020-01-07,7,1,2020,0,0,Austria,AT
447,2020-01-06,6,1,2020,0,0,Austria,AT
448,2020-01-05,5,1,2020,0,0,Austria,AT
449,2020-01-04,4,1,2020,0,0,Austria,AT
450,2020-01-03,3,1,2020,0,0,Austria,AT
451,2020-01-02,2,1,2020,0,0,Austria,AT
452,2020-01-01,1,1,2020,0,0,Austria,AT
453,2019-12-31,31,12,2019,0,0,Austria,AT
454,2020-03-24,24,3,2020,7,0,Azerbaijan,AZ
455,2020-03-23,23,3,2020,12,0,Azerbaijan,AZ
456,2020-03-22,22,3,2020,9,0,Azerbaijan,AZ
457,2020-03-21,21,3,2020,0,1,Azerbaijan,AZ
458,2020-03-20,20,3,2020,10,0,Azerbaijan,AZ
459,2020-03-19,19,3,2020,6,0,Azerbaijan,AZ
460,2020-03-18,18,3,2020,9,0,Azerbaijan,AZ
461,2020-03-17,17,3,2020,0,0,Azerbaijan,AZ
462,2020-03-16,16,3,2020,0,0,Azerbaijan,AZ
463,2020-03-15,15,3,2020,6,0,Azerbaijan,AZ
464,2020-03-13,13,3,2020,0,0,Azerbaijan,AZ
465,2020-03-12,12,3,2020,2,0,Azerbaijan,AZ
466,2020-03-11,11,3,2020,2,0,Azerbaijan,AZ
467,2020-03-07,7,3,2020,3,0,Azerbaijan,AZ
468,2020-03-06,6,3,2020,3,0,Azerbaijan,AZ
469,2020-03-02,2,3,2020,2,0,Azerbaijan,AZ
470,2020-03-01,1,3,2020,0,0,Azerbaijan,AZ
471,2020-02-29,29,2,2020,1,0,Azerbaijan,AZ
472,2020-02-28,28,2,2020,0,0,Azerbaijan,AZ
473,2020-02-27,27,2,2020,0,0,Azerbaijan,AZ
474,2020-02-26,26,2,2020,0,0,Azerbaijan,AZ
475,2020-02-25,25,2,2020,0,0,Azerbaijan,AZ
476,2020-02-24,24,2,2020,0,0,Azerbaijan,AZ
477,2020-02-23,23,2,2020,0,0,Azerbaijan,AZ
478,2020-02-22,22,2,2020,0,0,Azerbaijan,AZ
479,2020-02-21,21,2,2020,0,0,Azerbaijan,AZ
480,2020-02-20,20,2,2020,0,0,Azerbaijan,AZ
481,2020-02-19,19,2,2020,0,0,Azerbaijan,AZ
482,2020-02-18,18,2,2020,0,0,Azerbaijan,AZ
483,2020-02-17,17,2,2020,0,0,Azerbaijan,AZ
484,2020-02-16,16,2,2020,0,0,Azerbaijan,AZ
485,2020-02-15,15,2,2020,0,0,Azerbaijan,AZ
486,2020-02-14,14,2,2020,0,0,Azerbaijan,AZ
487,2020-02-13,13,2,2020,0,0,Azerbaijan,AZ
488,2020-02-12,12,2,2020,0,0,Azerbaijan,AZ
